video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7451146745704123691,user1524861935521,724,0,0,10,US,2024-12-22T08:15:03Z,,7451146687739513642,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user1524861935521/video/7451146745704123691
7451146736170503466,user1524861935521,751,0,0,4,US,2024-12-22T08:15:02Z,,7451146703489682218,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user1524861935521/video/7451146736170503466
7451146609393552683,user77040854552270,735,0,0,9,US,2024-12-22T08:14:32Z,,7451146517051755306,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user77040854552270/video/7451146609393552683
7451146526828580138,user77040854552270,743,0,0,3,US,2024-12-22T08:14:15Z,,7451146475335060270,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user77040854552270/video/7451146526828580138
7451146524106509598,user1991338175178,301,0,0,5,US,2024-12-22T08:14:34Z,,7451146413720816415,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-19,,NA,https://www.tiktok.com/@user1991338175178/video/7451146524106509598
7451146509980126495,user1991338175178,379,0,0,2,US,2024-12-22T08:14:35Z,,7451146411351100190,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-19,,NA,https://www.tiktok.com/@user1991338175178/video/7451146509980126495
7451146481794338091,user77040854552270,733,0,0,18,US,2024-12-22T08:14:02Z,,7451146442887990058,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user77040854552270/video/7451146481794338091
7451146258837720351,user46881460040708,784,0,0,12,US,2024-12-22T08:13:34Z,,7451146166551202591,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user46881460040708/video/7451146258837720351
7451146242555464991,user46881460040708,690,0,0,8,US,2024-12-22T08:13:36Z,,7451146180257516319,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user46881460040708/video/7451146242555464991
7451146242127678763,user1524861935521,785,0,0,13,US,2024-12-22T08:13:08Z,,7451146221634194219,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user1524861935521/video/7451146242127678763
7451146198703951147,user63654946381558,751,1,0,6,US,2024-12-22T08:12:56Z,,7451146129988881198,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user63654946381558/video/7451146198703951147
7451146186204990763,user63654946381558,367,0,0,3,US,2024-12-22T08:12:55Z,,7451146163622824750,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user63654946381558/video/7451146186204990763
7451145983523704095,user1991338175178,586,2,1,15,US,2024-12-22T08:12:35Z,,7451145950644554526,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-19,,NA,https://www.tiktok.com/@user1991338175178/video/7451145983523704095
7451145787041434911,user46881460040708,75,0,0,2,US,2024-12-22T08:11:40Z,,7451145713829939998,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user46881460040708/video/7451145787041434911
7451145730938457386,user63654946381558,939,0,0,5,US,2024-12-22T08:11:08Z,,7451145706914220846,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user63654946381558/video/7451145730938457386
7451139403675667754,amazing.1091,662,0,0,7,US,2024-12-22T07:46:33Z,,7451139298214021930,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@amazing.1091/video/7451139403675667754
7451139331567242538,amazing.1091,958,0,0,31,US,2024-12-22T07:46:15Z,,7451139316027296558,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@amazing.1091/video/7451139331567242538
7451138401337625899,kati.reed098,1550,2,0,30,US,2024-12-22T07:42:38Z,,7451138311002917678,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@kati.reed098/video/7451138401337625899
7451128619025370411,cxkctrl6,927,0,0,25,US,2024-12-22T07:04:38Z,,7451128538566216494,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@cxkctrl6/video/7451128619025370411
7451128215566830894,zzy666666126,1023,0,2,47,US,2024-12-22T07:03:03Z,,7451128201059765035,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@zzy666666126/video/7451128215566830894
7451112975240547630,matthewramsey7174,862,0,0,19,US,2024-12-22T06:03:57Z,,7451112945532128046,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@matthewramsey7174/video/7451112975240547630
7451112887067856174,matthewramsey7174,763,0,0,13,US,2024-12-22T06:03:35Z,,7451112832262753070,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@matthewramsey7174/video/7451112887067856174
7451109051766918446,matthewramsey7174,753,0,0,23,US,2024-12-22T05:48:43Z,,7451109023100865326,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@matthewramsey7174/video/7451109051766918446
7451103808748293418,fzarixn,818,0,0,17,US,2024-12-22T05:28:20Z,,7451103734497463086,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@fzarixn/video/7451103808748293418
7451083598519635246,sing48819,752,0,0,11,US,2024-12-22T04:09:55Z,,7451083587447737130,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@sing48819/video/7451083598519635246
7451083485080472875,eiv217,616,0,0,8,US,2024-12-22T04:09:27Z,,7451083452787477294,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@eiv217/video/7451083485080472875
7451082417449913646,fzarixn,638,0,1,4,US,2024-12-22T04:05:19Z,,7451082413423430446,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@fzarixn/video/7451082417449913646
7451082113576652075,fzarixn,865,0,1,19,US,2024-12-22T04:04:09Z,,7451082106240781098,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@fzarixn/video/7451082113576652075
7451081267535269151,xxx.9579,935,2,0,11,US,2024-12-22T04:01:02Z,,7451081257847016223,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@xxx.9579/video/7451081267535269151
7451081220064087342,sing48819,706,0,0,7,US,2024-12-22T04:00:40Z,,7451081213974383406,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@sing48819/video/7451081220064087342
7451080590301973802,eiv217,621,0,0,8,US,2024-12-22T03:58:14Z,,7451080579803564843,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@eiv217/video/7451080590301973802
7451080408944381214,xxx.9579,820,0,0,6,US,2024-12-22T03:57:40Z,,7451080347808271135,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@xxx.9579/video/7451080408944381214
7451079649330810154,user30743839531560,902,0,0,11,US,2024-12-22T03:54:35Z,,7451079619824569134,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@user30743839531560/video/7451079649330810154
7451079589490838830,user30743839531560,726,0,0,5,US,2024-12-22T03:54:21Z,,7451079533845007150,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@user30743839531560/video/7451079589490838830
7450519501638044974,ss010922,945,1,0,8,US,2024-12-20T15:40:58Z,,7450519484303035182,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@ss010922/video/7450519501638044974
7450505520705834283,chifan61,2285,4,0,43,US,2024-12-20T14:46:44Z,,7450505498723552046,Can #vegans & #carnivore find a #middleground #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou #tiktokuin #pov 112,,NA,https://www.tiktok.com/@chifan61/video/7450505520705834283
7450422923912875310,ff722839,957,4,2,23,US,2024-12-20T09:26:22Z,,7450422901150337835,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@ff722839/video/7450422923912875310
7450422865683369258,lml2880,532,3,0,4,US,2024-12-20T09:26:08Z,,7450422841813617454,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@lml2880/video/7450422865683369258
7450422765628247339,ushavsbd,1032,0,0,36,US,2024-12-20T09:25:43Z,,7450422705939319598,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@ushavsbd/video/7450422765628247339
7450422710540340526,ff722839,908,2,0,2,US,2024-12-20T09:25:32Z,,7450422724830399278,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@ff722839/video/7450422710540340526
7450422636573625643,lml2880,1408,0,1,11,US,2024-12-20T09:25:11Z,,7450422582714731310,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@lml2880/video/7450422636573625643
7450422559218289966,ushavsbd,889,8,2,4,US,2024-12-20T09:24:57Z,,7450422502045584174,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@ushavsbd/video/7450422559218289966
7450422519783279918,ff722839,191,0,0,2,US,2024-12-20T09:24:46Z,,7450422445409913642,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@ff722839/video/7450422519783279918
7450422403324284203,lml2880,393,1,0,4,US,2024-12-20T09:24:22Z,,7450422286693649195,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@lml2880/video/7450422403324284203
7450422388384156970,ushavsbd,950,1,2,19,US,2024-12-20T09:24:17Z,,7450422375373556526,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@ushavsbd/video/7450422388384156970
7450422190803029291,slsksno,749,0,0,27,US,2024-12-20T09:23:31Z,,7450422182179605291,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@slsksno/video/7450422190803029291
7450422177658359086,slsksno,764,0,0,16,US,2024-12-20T09:23:31Z,,7450422201716673322,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@slsksno/video/7450422177658359086
7450422117817978143,gzkzkxhxxy,807,0,0,9,US,2024-12-20T09:23:53Z,,7450422129469786910,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@gzkzkxhxxy/video/7450422117817978143
7450422093272960287,gzkzkxhxxy,869,0,0,44,US,2024-12-20T09:23:53Z,,7450422101284047646,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@gzkzkxhxxy/video/7450422093272960287
7450422085475732766,gzkzkxhxxy,644,0,2,26,US,2024-12-20T09:23:53Z,,7450422200009493279,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@gzkzkxhxxy/video/7450422085475732766
7450222247039536415,huahua7695,7116,12,9,92,US,2024-12-19T20:27:31Z,,7450222195655068447,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou ,,NA,https://www.tiktok.com/@huahua7695/video/7450222247039536415
7449933810327768366,user8035037490304,1737,4,1,20,US,2024-12-19T01:48:09Z,,7449933773494176558,Can #vegans & #carnivore find a #middleground? #jubilee #debate #meateater #veganlife #animalrights #peta #wwf #animals #fypシ #fyppppppppppppppppppppppp#fyp #tiktok #funny #foryou,,NA,https://www.tiktok.com/@user8035037490304/video/7449933810327768366
7454027584272157998,user7202119957815,4061,0,0,83,US,2024-12-30T02:34:03Z,,7454027533907708718,Do you think I’ll get his hair Silver in one session⁉️ wanna see the whole hair transformation..🤭 #hairtok #hairconsultation #hairtransformation #haireducation #hairappointment #hairtutorial #matrixpartner ,,NA,https://www.tiktok.com/@user7202119957815/video/7454027584272157998
