video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7493524289501646098,im.deleting,231,17,11,106,BD,2025-04-15T13:01:28Z,,7453070396217756417,#মমতাজ_আপার_লাইভ_কনসার্ট #💐💐💐💐💐💐🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️ #আইডিটা_ফ্রিজ_হয়ে_আছে_💔😭 #জহর #💐💐💐💐💐💐🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️ ,,NA,https://www.tiktok.com/@im.deleting/video/7493524289501646098
7493476685795298568,im.deleting,229,31,8,118,BD,2025-04-15T09:56:47Z,,7358863566633847569,#💐💐💐💐💐💐🌹🌹🌹🌹🌹❤️❤️❤️❤️❤️ #মমতাজ_আপার_লাইভ_কনসার্ট ,,NA,https://www.tiktok.com/@im.deleting/video/7493476685795298568
7493461890597719303,mdnaiyan6,113,4,2,41,BD,2025-04-15T08:59:20Z,,7493461917605513985,#মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি ,,NA,https://www.tiktok.com/@mdnaiyan6/video/7493461890597719303
7493389168802909448,jibon_on_fire999,246,4,15,51,BD,2025-04-15T04:17:09Z,,7493389199404518145,#video #tiktok #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ #মমতাজ #😎 #5000M @TikTok Bangladesh #আমি ,,NA,https://www.tiktok.com/@jibon_on_fire999/video/7493389168802909448
7493371715985214728,mdshamimahmed2111,91878,83,101,1898,BD,2025-04-15T03:09:27Z,,7493371759564000016,#হুছামুদ্দিন #মমতাজ_আপার_লাইভ_কনসার্ট_সাথে_আমি💛❤️ ,,"আমার নেত্র শেখ হাসিনা তুলনা যার নাই আপনার আমার নেত্র যিনি আপনার আমার নেত্র যিনি জাতির পিতার কন্যা তিনি আমার নেত্র শেখ হাসিনা তুলনা যার নাই এই আজকে তার কারণে এমন একজন নেত্রর জন্য এমন একজন নেত্রর আমার বিএনপির মাননয় সংসদ সদস্যদেরকে বলব যে আপনাদের নেত্রর পরিচয়টা কি বাবার নামটা কি বলেন তো একটা লোকও জানবে না আমার মনে হয় কেউ জানে না বাবার নাম কি মায়ের নাম কি মাননয় প্রধানমন্ত্র মাশরা শিক্ষার যিনি ইসলামের জন্য ইসলাম শিক্ষার জন্য যে গঠনমূলক কাজ করে তিনি বিগত ১৫ বছরের যে দৃষ্টান্ত স্থাপন করেছেন বাংলাদেশের ৫২ বছরের ইতিহাসে সেই দৃষ্টান্ত কেউ স্থাপন করতে পারে নাই কুরআন শরফের গ্রষ্টন সেনের বাংলা থেকে শুরু করে এমন কোন বাংলা তর্জমানায় যেটা অনেকবার না পড়েছি এবং শুধু তাই না তিরমিজি শরফ মেসকা শরফ আবু দাউদ শরফ বুখার শরফ মুসলিম শরফ থেকে শুরু করে এমন কোন খন্ড নাই যেগুলা নাই এগুলা প্রকাশ করার জিনিস না এগুলা হলো আমল করার জিনিস যেটা আমার নেত্র শেখ হাসিনা আমল করেন মাননয় স্পিকার আমার নেত্র সকালবেলা উঠে ভোরে আজান শুনে পড়ে নামাজ পড়ে এদেশের তার কাজ শুরু করেন আর আপনাদের নেত্ররা কি করতেন এটা সারা বাংলার মানুষ জানে কয়টায় ঘুম থেকে উঠতেন এটাও বাংলার মানুষ জানে এই চাপাবাজি এখানে করেন না আপনারা আপনাদের কাছে বিনত অনুরোধ তবে একটা জিনিস ভালো লাগছে আমাদের গান বাজনার কথা বলে যে এই মঞ্চ ইতে সংসদে গান হয় কবিতা হয় তো এটা আমার সংস্কৃতি এটা আমার কালচার এটার বাইরে আমি না আমার দেশের মানুষ নামাজ পড়ে রোজা করে হজ করে আমি হজ করেছি আমার মা বাবা সবাই হজ করে আসছে আবার আমার বাবা একজন বাউল ছিলেন গানও করতেন আমরা সবই করি আমরা ধর্ম অন্ধ না আমরা ধর্ম ভিড়ু আমরা ধর্মের কাজ করি কিন্তু মাননয় প্রধানমন্ত্র সুশস্ত দর্ঘ হায়াত দান করুন তার নেতৃত্বে তাকে সহযোগিতা করে দেশকে এগিয়ে নেওয়ার তৌফিক আমাদেরকেও দান করুন আল্লাহ আমাদের স্পিকার রিপোর্ট স্পিকার এবং সংসদে যারা দায়িত্বশল আছেন সকলকে আপনি সুস্বাস্থ্য দর্ঘ হায়াত দান করুন সংসদ সদস্যদেরকে জাতির প্রত্যাশা পূরণে আল্লাহ এগিয়ে যাওয়ার তৌফিক দান করুন আল্লাহ এই দেশের স্বাধনতার স্তব্ধি বঙ্গবন্ধু মরহুম শেখ মুজিবুর রহমান এবং তার পরিবারের সদস্য বিন্দু যারা নির্মমভাবে শহদ হয়েছেন আল্লাহ তাদের রুহের মাগফিরত আমরা কামনা করছি তাদেরকে জান্নাত নসিব করে দেন ইয়া আল্লাহ মুক্তিযুদ্ধে যারা শহদ হয়েছেন তাদেরকে আপনি তাদের দরজা বন্ধ করে দেন আল্লাহ আমাদের দেশের উপর আপনি রহমত নাযিল ফরমান দেশ থেকে সমস্ত আপদ বিপদকে আপনি দূর করে নেন سبحان ربك رب العزة عما يصفون وسلامنا على المرسلين والحمد لله رب العالمين
",https://www.tiktok.com/@mdshamimahmed2111/video/7493371715985214728
7496638580077399304,ghantagharkashmir,57728,30,72,1421,QA,2025-04-23T22:26:34Z,,7496638621139634945,A Kashmiri Muslim carried an injured Hindu tourist to safety after terrorist attack in Pahalgam Kashmir  #Pahalgam #PahalgamAttack #Kashmir ,,NA,https://www.tiktok.com/@ghantagharkashmir/video/7496638580077399304
7496464919450144031,jpall20,10230,90,48,1746,US,2025-04-23T11:12:50Z,,7496464757180992286,You literally never know and why take the chance???  #safety #parents #parentsoftiktok #parentsbelike #parentsoftiktok #parentingtips #child #kanye #ye ,,you have to be careful who you're leaving your kids with even when it comes to other children adults are not the only problem and a lot of people don't conceptualize this they don't think that another child would be capable of harming your child in any kind of inappropriate way and the tale as old as time like it happens all of the time now this stuff with Kanye is in the news where him and his cousin were having inappropriate relations until he was 14 years old I think it's pretty safe to say that it does happen and I'm sure that most people watching this video I mean we know most people but a lot of people watching this video might have a family member that that happened to maybe it happened to them themselves at the end of the day you never know what other kids have been exposed to whether it's friends whether it's siblings whether it's um cousins you you just don't know especially if they're a little bit older you don't know what they're being exposed to on the internet you don't know what's going on and if it's not something that was already in your head I wanna make sure that it's something that you think about because you literally never know and it's better to be safe than sorry talk to your children question your children pick up on cues with your children if they're feeling uncomfortable around somebody and monitor them watch them,https://www.tiktok.com/@jpall20/video/7496464919450144031
7496310639497907487,jpall20,3026,42,1,365,US,2025-04-23T01:14:18Z,,7496310673653123871,Lmaooo like are we all good????? #manifestation #manifest #vibes #arewegood #desperation ,,"You ever come across those videos where people start doing this in the camera and they're doing this and they're gonna take away your. The bad things in your life and they're gonna take away your energy? What do you think the psychology is behind it that we will sit there and, like, watch those videos? Is it we're that desperate for something to change our lives that we're gonna sit here up, you're gonna be opposite of the screen, and I'm gonna pluck the bad things out of your life? Like, I think we've may have hit a rock bottom. And this all came about because I just passed by one and I watched the whole thing and I was like, am I okay? Is the person on the other side doing that video? Are they okay? Because what possessed them one day to wake up and start doing that shit? I mean, listen, marketing geniuses. Because I'm sure that they're making more money than me, but maybe, like, do they believe it works? Because, I mean, listen, there's. There's the people watching. We believe that it works.
",https://www.tiktok.com/@jpall20/video/7496310639497907487
7496306861117902111,jpall20,8556,56,19,1185,US,2025-04-23T00:59:37Z,,7496306885864327966,This #baby #bonus is a joke and I hope people don’t fall for it #babytok #pregnant #kanyewest #kanye #ye #birthrates #dyes #healthy #kardashians ,,"Kanye West came out with his song named cousins, and it's literally about him, um, having inappropriate relations with his cousin till he was 14 years old. People are saying that he should be able to express himself in his music and tell people about his trauma, which, I mean, he tells people about his trauma all fucking day long. That man has never not expressed himself. I just think it's crazy that he's shocked that Kim took those kids away from him. And she didn't take them away from him because of his past trauma. He she took them away from him because of the trauma he's giving their kids. The Trump administration wants to give women a 5,000 dollar baby bonus to increase baby rate. So basically, if you got pregnant and had a baby, you get a 5 thousand dollar bonus. At the end of the day, if you're already a parent, you know, $5,000 is gonna do absolutely nothing for you, especially in this economy. So I don't know what kind of birth rates that's gonna raise, but for most people right now, having a child is financially irresponsible. People can't even afford themselves or the kids they already have. The FDA is planning on banning food dyes in 2026. The FDA is planning on banning food dyes in 2026. And it's actually crazy that it's taking them this long to do this.
",https://www.tiktok.com/@jpall20/video/7496306861117902111
7495350307250081032,mdshamimahmed2111,278,3,0,22,BD,2025-04-20T11:07:22Z,,7454577448450018065,তালামীযের সাবেক কেন্দ্রীয় সভাপতি ডেবিল আজির উদ্দিন পাশা কে গ্রে*ফতার করেছে পু*লিশ। তালামীয নেতা ডেবিল আজির উদ্দিন পাশাকে আ*টক করেছে এসএমপির জালালাবাদ থানা পু*লিশ। আওয়ামী লীগের সহযোগি এই আজির উদ্দিন পাশার বি*রুদ্ধে জুলাই আন্দোলনে ছাত্র-জনতার উপর হামলার ঘটনায় অন্তত ৪টি মামলা রয়েছে। আটকের পর রোববার আসামীকে আদালতে প্রেরণ করা হয়েছে বলে নিশ্চিত করেছেন সিলেট মেট্রোপলিটন পুলিশের মিডিয়া কর্মকর্তা অতিরিক্ত উপ-কমিশনার মোহাম্মদ সাইফুল ইসলাম।,,NA,https://www.tiktok.com/@mdshamimahmed2111/video/7495350307250081032
7495123165685828886,nadori82,681,0,63,56,NL,2025-04-19T20:25:55Z,,7425017352305658657,Champions of Africa #morocco #caf #goviral #foryou #fyp #fy #foryourpage #tiktok #viralvideos #foryoupage❤️❤️ ,,NA,https://www.tiktok.com/@nadori82/video/7495123165685828886
7494746863560871214,kithearies,477,8,1,62,US,2025-04-18T20:05:53Z,,7437979475691817760,I will cut off every single person in my family before I allow them to be the people who break my kids. #notsorry #healingoutloud #generationaltrauma,,NA,https://www.tiktok.com/@kithearies/video/7494746863560871214
7494233485461196054,guidograndt,61439,902,1296,2379,DE,2025-04-17T10:53:31Z,,7494233560028269334,Bildzitat: Welt-Nachrichten v. 17.04.25#guidograndt #viralvideo #InstantInkFeelings #viraltiktok #TikTokPromote #fypシ #foryou #foryou #bundesregierung #ampelregierung #afghanischeflüchtlinge #afghanistanfluege #afghanen #auswaertigesamt #annalenabaerbock ,,"trotz der heftigen Debatte um das Aufnahmeprogramm am Flughafen Leipzig ist eine Maschine mit weiteren 138 Afghanen gelandet, darunter 45 Kinder und Jugendliche. nach Angaben des auswertigen Amtes haben die Passagiere eine rechtsverbindliche Aufnahme Zusage. das von der Bundesregierung geschaderte Flugzeug war in Islamabad in Pakistan gestartet. am späten Abend landet 1 Flieger Aus Islamabad in Pakistan am Leipziger Flughafen an Bord. 138 Afghanen. laut auswertigem Amt sind sie in ihrer Heimat gefährdet. unter anderem mit dabei Anwälte und Journalistinnen, die sich für Menschenrechte eingesetzt haben. die Plätze an Bord werden von NGOs, nicht regierungsorganisationen vergeben. die Polizei sieht darin gefahrenpotenzial. die sicherheitsüberprüfungen, die vor Ort stattfinden, die sind lückenhaft. sie finden unter äh der Kompetenz des auswertigen Amtes statt, nicht unter der Führung der Bundespolizei. die Bundespolizei ist dann nur ausführen. aber letztlich hat das auswertige Amt das letzte Wort und dieses letzte Wort. daran sind viele Zweifel möglich. da gibt es so exotische Sachen äh äh wie Alternative äh ähm Personalien und äh. dann können die selbst bestimmen, wie sie heißen und wo sie herkommen. 2.600 Afghanen haben weiter eine verbindliche aufnahmezusage für Deutschland, weil sie als gefährdet gelten. interessant ist doch seitdem wir weg sind, hat die Sicherheitslage in Afghanistan sich dramatisch verbessert, nicht verschlechtert, wie das immer dargestellt wird. wir wissen ganz sicher, dass äh keine andere Ortskräfte 3 ist Militär oder zivil in den äh von der Taliban Regierung verfolgt wurde. es gab natürlich Befragung und Untersuchung, aber es gab nicht dieses Bild äh das. wir hier bei uns äh zeichnen, Afghanistan ist Anders, aber es ist kein rechtsfreier Raum. deshalb die Empfehlung von Hans Hermann Dubel, auch mit einer Taliban Regierung über die Rücknahme von Afghanen zu verhandeln und nicht noch weitere aufzunehmen. dieses Politikum sorgt übergreifend für Kopfschütteln. unmöglich, ehrlich gesagt völlig unmöglich, dass eine geschäftsführende Regierung jetzt noch vollende der Tatsachen schaffen will, bei einem Thema, wo wir ganz klare Formulierungen im kollektionsvertrag drin haben. die angekommenen Passagiere des aktuellen Fluges sollen zunächst in das grenzdurchgangslager friedland gebracht und von dort nach 2 Wochen an die Länder verteilt werden. noch in diesem Monat sollen weitere ankünfte mit Afghanen an Bord folgen.
",https://www.tiktok.com/@guidograndt/video/7494233485461196054
7494072535559032095,jpall20,16471,150,18,2911,US,2025-04-17T00:29:13Z,,6791673110715189250,I just think there’s way bigger things to worry about idk #space #katyperry #bezos #spaceship #astronaut #whocares #taxdollars #tax ,,"I really don't give a fuck about a couple of assholes going to space because I know that these motherfuckers weren't gonna spend that money on me anyway. And yeah, our tax dollars were used for that. And if it wasn't used for that bullshit, it would have you been used for something else that was worth nothing as well. I'm at the point where I just don't give. Not even one little tiny minute nanoscopic fuck. Because the more attention we give these people, the more they're gonna keep doing this shit. The attention seeking shit. You have the crowd that is saying they didn't really go to space. Nobody's ever been to space. Space is not real. And you know what? I respect it because I like to question every single thing, as you guys know that. If you've been following my content. If these people don't think that they went to space, whatever, who cares? And then you have the group of people defending them saying it has something to do with women's empowerment. Bitch, women have been to space. If you believe that people went to space, and then you have people screaming and crying about the fact that the money was spent on that. Like it was gonna be spent on them at any point in time. It wasn't. So I don't know how many people fall in my bucket, the I don't give a fuck bucket. Let me know. Cause in my opinion, we Have far more things to worry about than what these assholes do.
",https://www.tiktok.com/@jpall20/video/7494072535559032095
7494069481694645534,jpall20,17100,70,58,1810,US,2025-04-17T00:17:21Z,,7494069441257736990,4/16/25 - #newyork is a #diabolical place #mta #subway #nycsubway #sick #twisted #robbery #crazystory ,,"A dead man being sexually assaulted on a train station in New York. That's my last straw. Not only. Not only did this man die on the train, and he was there for a while, and nobody, nobody did anything. And if you're from New York, we don't really expect more from people on the R train. But I digress. And again, not only did people not do anything, they also robbed this man twice. And then after being robbed, you have this deranged homeless man get on the train and start to have relations with this man, who is now deceased. Now, there's different reports on exactly how that happened or how it was done. Not that I even really wanna know, but supposedly people would, like, get off the train, and then he would, you know, do that in various different ways. And then, like, people would get on the train and he would stop, and then as people got off and the car would empty, he would start to do it again. The entire story is insane. And I love how New York's motto, their, their MTA train system motto is, if you see something, say something. But all people do is they see something and they don't say shit.
",https://www.tiktok.com/@jpall20/video/7494069481694645534
7498146980237954311,user5222314086709,100,1,3,8,BD,2025-04-27T23:59:58Z,,7056294847325506305,"لا حَوْلَ وَلا قُوَّةَ إِلا بِاللهِ  (লা হাওলা ওয়ালা কুউওয়াতা ইল্লা বিল্লাহ) এই বাক্যটি ইসলামের অন্যতম পবিত্র ও গুরুত্বপূর্ণ ধ্বনি, যা বিপদ, অসহায়ত্ব, এবং নির্ভরতার মুহূর্তে বলা হয়। এটি তাওহীদের গভীর দৃষ্টিভঙ্গি প্রকাশ করে। এটি ""হাওকালা"" নামে পরিচিত। এর অর্থ, ""আল্লাহ ব্যতীত অনিষ্ট দূর করার এবং কল্যাণ লাভের কোন শক্তি কারো নেই।"" অর্থ ও ব্যাখ্যা 1. لا حَوْلَ (লা হাওলা): হাওল মানে হলো শক্তি বা সামর্থ্য। এখানে বোঝানো হয়েছে, মানুষের নিজের শক্তি দিয়ে কোনো অবস্থার পরিবর্তন বা সমস্যার সমাধান সম্ভব নয়। 2. وَلا قُوَّةَ (ওয়ালা কুউওয়াতা): কুউওয়া মানে ক্ষমতা বা শক্তি। এর মাধ্যমে বোঝানো হয়েছে, আল্লাহর সাহায্য ছাড়া কোনো কাজ সম্পন্ন করার ক্ষমতা কারো নেই। 3. إِلا بِاللهِ (ইল্লা বিল্লাহ): এটি তাওহীদের সারাংশ। আল্লাহই একমাত্র যিনি শক্তি ও ক্ষমতার উৎস। সব ধরনের ভালো বা খারাপ পরিস্থিতি আল্লাহর ইচ্ছার মাধ্যমেই ঘটে। তাফসীর ও বিশ্লেষণ ১. আল্লাহর প্রতি পূর্ণ নির্ভরতা: মানুষ দুর্বল এবং সীমাবদ্ধ। এই বাক্যটি মুমিনকে স্মরণ করিয়ে দেয় যে, সব সমস্যার সমাধান একমাত্র আল্লাহর হাতে। এটি আত্মবিশ্বাস জাগ্রত করে এবং আল্লাহর প্রতি আস্থা বাড়ায়। ২. তাওহীদের চর্চা: এটি তাওহীদের (একত্ববাদ) গভীর দৃষ্টিভঙ্গি প্রকাশ করে। এর মাধ্যমে বোঝা যায়, জীবনের কোনো দিকেই আল্লাহ ছাড়া অন্য কাউকে নির্ভর করার সুযোগ নেই। ৩. ঈমান দৃঢ় করা: বিপদের সময় এই দোয়া পাঠ করলে মুমিনের ঈমান শক্তিশালী হয় এবং মনোবল বৃদ্ধি পায়। কারণ সে জানে, আল্লাহর উপর নির্ভর করলেই সমস্যার সমাধান আসবে। ৪. দুনিয়া ও আখিরাতের সংযোগ: এটি দুনিয়ার জীবনের সমস্যা এবং আখিরাতের সফলতার জন্য দোয়া। মুমিনকে এই দোয়ার মাধ্যমে সব কাজে আল্লাহর সাহায্য প্রার্থনা করতে শেখানো হয়েছে। বাস্তব জীবনের প্রয়োগ ১. বিপদের মুহূর্তে: যখন কোনো বিপদ আসে বা কোনো সমস্যায় পড়ি, তখন এই দোয়া পড়া আমাদেরকে স্মরণ করিয়ে দেয়, আল্লাহই সর্বশক্তিমান এবং তিনি আমাদের সাহায্য করতে পারেন। ২. দুঃখ ও হতাশায়: যখন আমরা মানসিকভাবে দুর্বল হয়ে যাই, তখন এই দোয়া মনে করিয়ে দেয় যে, আল্লাহ ছাড়া অন্য কারো কাছে সাহায্য চাওয়ার প্রয়োজন নেই। এটি মানসিক প্রশান্তি আনে। ৩. সফলতার জন্য: কোনো কাজ শুরু করার আগে বা শেষে এই দোয়া পাঠ করলে আমরা বুঝতে পারি, আমাদের সাফল্য আল্লাহর ইচ্ছার ওপর নির্ভরশীল। ৪. আত্মবিশ্বাস বৃদ্ধিতে: এই দোয়া নিয়মিত পাঠ করলে আল্লাহর প্রতি আস্থা বাড়ে। মুমিন জানে, তার শক্তি সীমিত হলেও আল্লাহর শক্তি অসীম। ৫. পাপ থেকে বাঁচতে: এটি পাপ থেকে বাঁচার একটি শক্তিশালী উপায়। কারণ এটি পাঠ করলে আল্লাহর কাছে ক্ষমা প্রার্থনা ও সাহায্য চাওয়া হয়। ৬. ঘর থেকে বের হওয়ার সময়: রাসূলুল্লাহ (সা.) বলেছেন, ঘর থেকে বের হওয়ার সময় যদি এই দোয়া পাঠ করা হয়, তাহলে শয়তান দূরে সরে যায় এবং আল্লাহর সাহায্য নেমে আসে। উপসংহার ""লা হাওলা ওয়ালা কুউওয়াতা ইল্লা বিল্লাহ"" এমন একটি পবিত্র বাক্য যা মুসলিম জীবনে গুরুত্বপূর্ণ ভূমিকা পালন করে। এটি আমাদের ঈমান, নির্ভরতা এবং আত্মবিশ্বাসকে শক্তিশালী করে। এটি আমাদেরকে আল্লাহর কাছে আরো নিকটবর্তী করে এবং দুনিয়া ও আখিরাতের জন্য কল্যাণ বয়ে আনে। আল্লাহ আমাদের এই দোয়া বুঝে এবং আমল করার তাওফীক দান করুন। আমীন।",,NA,https://www.tiktok.com/@user5222314086709/video/7498146980237954311
7498146923962961159,taniamozumdar22,461,1,2,79,BD,2025-04-27T23:59:44Z,,7306191543320365826,#ইসলামিক_ভিডিও_🤲🕋🤲 ,,NA,https://www.tiktok.com/@taniamozumdar22/video/7498146923962961159
7498146906166578439,aaminofficial67,8154,0,2,115,QA,2025-04-27T23:59:44Z,,6925880389082351618,#জনগনের_মনের_কথা #জনগনের_কথা #দেশের_কথা #বার্তা #গাজি_টিভি #মাছরাঙা_টেলিভিশন #চ্যানেল২৪ #একুশে_ইটিভি #ইন্ডিপেন্ডেন্ট_টেলিভিশন #চ্যানেল_আই #মোহনা_টিভি #চ্যানেল_ওয়ান #দিগন্ত_টেলিভিশন #ইসলামিক_টিভি #সিবিএস_নিউজ #বিটিভি #বাংলা_ভিশন #এটিএন_বাংলা #আর_টিভি #এসএ_টিভি #সময়_টিভি #এশিয়ান_টিভি #বাংলা_টিভি #এবি_টিভি #মাই_টিভি #দীপ্ত_টেলিভিশন #দেশ_টিভি #বিজয়_টিভি #ডিবিসি নিউজ #৭১_টেলিভিশন #যমুনা_টিভি #নাগরিক_টেলিভিশন #বৈশাখি_টিভি #জিবি_টেলিভিশন #চ্যানেল_১৬  #Gtv #masranga_television #indipendant_television #channel24 #channel16 #channeli #channel1 #Ekushe_etv #mohonatv #digonto_television #islamictv #cbsnews #btv #banglavision #atn_Bangla #rtv #satv #somoytv #asiantv #banglatv #abtv #mytv #dipto_television #deshtv #bijoytv #dbcnews #71_television #jomunatv #boishakitv #nagorik_television #gb_television  #প্রথম_আলো #দৈনিক_ইত্তেফাক #দৈনিক_সংগ্রাম #বাংলাদেশ_প্রতিদিন #মানবজমিন #নয়াদিগন্ত #কালেরকন্ঠ #দৈনিক_আমারসংবাদ #প্রতিদিনের_সংবাদ #যুগান্তর #আমারদেশ  #Bangladesh2.0 ,,NA,https://www.tiktok.com/@aaminofficial67/video/7498146906166578439
7498146854669094151,mdkamrulislam66272,117,3,1,26,BD,2025-04-27T23:59:30Z,,7493204395371383553,যারা বুদ্ধিমান তারা নিজেকে নিয়ে ব্যস্ত থাকে #শেষ_পর্যন্ত_দেখুন_ভিডিওটা🙏🙏🙏islam #ফরইউতে_দেখতে_চাই_প্লিজ🙏 #ইসলামিক_ভিডিও_গুলো_শেয়ার_করুন_📿🕋 #CapCut #foryou #pyyyyyyyyyyyy @মেহেদী ইসলাম ,,NA,https://www.tiktok.com/@mdkamrulislam66272/video/7498146854669094151
7498146836608257287,user35113755884971,151,19,0,69,BD,2025-04-27T23:59:47Z,,7496506109293857553,#duet with @ইসলামের সেহেজাদি ,,NA,https://www.tiktok.com/@user35113755884971/video/7498146836608257287
7498146832011382024,tanjilaislam406,287,30,6,108,BD,2025-04-27T23:59:27Z,,7368860268459232016,#duet with @আরিয়া ইসলাম 😜 ,,NA,https://www.tiktok.com/@tanjilaislam406/video/7498146832011382024
7498146793469873416,md..b.i..ll..a.l...098,1057,0,9,376,BD,2025-04-27T23:59:18Z,,7334159549966584578,@﷽ A তোঁমাগোঁ ভঁদ্র হুঁজুরঁ B ﷽ এর সাথে #ডুয়েট #ইসলামিক_ভিডিও_🤲🕋🤲 #ফরইউতে_দেখতে_চাই ,,NA,https://www.tiktok.com/@md..b.i..ll..a.l...098/video/7498146793469873416
7498146762520055047,shahadat.hossain6803,11,5,4,4,BD,2025-04-27T23:59:10Z,,7496897810722867984,#ইসলামিক #ভিডিও ,,NA,https://www.tiktok.com/@shahadat.hossain6803/video/7498146762520055047
7498146745541512456,.20245263,118,10,3,27,BD,2025-04-27T23:59:04Z,,7157942474286058266,Replying to @ayesha.siddika591#ইসলামিক_ভিডিও_🤲🕋🤲 #বাংলাদেশইসলামীছাত্রশিবির #বাংলাদেশইসলামীছাত্রশীবির #tiktok #foryou #100k ,,NA,https://www.tiktok.com/@.20245263/video/7498146745541512456
7498146740588023047,md.saroar.khan.211,81,1,1,19,BD,2025-04-27T23:59:07Z,,7498076594179672833,#ইসলামিক_ভিডিও_🤲🕋🤲 #অনেক_ভিউ_দেখতে_চাই_প্লিজ ,,NA,https://www.tiktok.com/@md.saroar.khan.211/video/7498146740588023047
7498146731792551176,sumi.khan117,117,32,6,69,BD,2025-04-27T23:59:00Z,,7498146775736306448,#ইসলামিক_ভিডিও #সবাই_কপিলিংক_করো_প্লিজ #ফরইউতে_দেখতে_চাই #tiktok #tiktokviral #foryoupage #foryoupageofficial ,,NA,https://www.tiktok.com/@sumi.khan117/video/7498146731792551176
7498146719989845266,aaminofficial67,0,0,0,0,QA,2025-04-27T23:59:02Z,,6925880389082351618,#জনগনের_মনের_কথা #জনগনের_কথা #দেশের_কথা #বার্তা #গাজি_টিভি #মাছরাঙা_টেলিভিশন #চ্যানেল২৪ #একুশে_ইটিভি #ইন্ডিপেন্ডেন্ট_টেলিভিশন #চ্যানেল_আই #মোহনা_টিভি #চ্যানেল_ওয়ান #দিগন্ত_টেলিভিশন #ইসলামিক_টিভি #সিবিএস_নিউজ #বিটিভি #বাংলা_ভিশন #এটিএন_বাংলা #আর_টিভি #এসএ_টিভি #সময়_টিভি #এশিয়ান_টিভি #বাংলা_টিভি #এবি_টিভি #মাই_টিভি #দীপ্ত_টেলিভিশন #দেশ_টিভি #বিজয়_টিভি #ডিবিসি নিউজ #৭১_টেলিভিশন #যমুনা_টিভি #নাগরিক_টেলিভিশন #বৈশাখি_টিভি #জিবি_টেলিভিশন #চ্যানেল_১৬  #Gtv #masranga_television #indipendant_television #channel24 #channel16 #channeli #channel1 #Ekushe_etv #mohonatv #digonto_television #islamictv #cbsnews #btv #banglavision #atn_Bangla #rtv #satv #somoytv #asiantv #banglatv #abtv #mytv #dipto_television #deshtv #bijoytv #dbcnews #71_television #jomunatv #boishakitv #nagorik_television #gb_television  #প্রথম_আলো #দৈনিক_ইত্তেফাক #দৈনিক_সংগ্রাম #বাংলাদেশ_প্রতিদিন #মানবজমিন #নয়াদিগন্ত #কালেরকন্ঠ #দৈনিক_আমারসংবাদ #প্রতিদিনের_সংবাদ #যুগান্তর #আমারদেশ  #Bangladesh2.0 ,,NA,https://www.tiktok.com/@aaminofficial67/video/7498146719989845266
7498146688247336210,s.s61057,234,24,5,108,BD,2025-04-27T23:58:53Z,,7491970389963262742,#ইসলামিক_ভিডিও_🤲🕋🤲 #islamic_video #নবীর_প্রেমের_পাগল_আমি #রাসূলের_সম্মানে_জাগো_হে_মুমিন #ইনশাল্লাহ_যাবে_foryou_তে। এ#ইনশাল্লাহ_যাবে_foryou_তে। #আল্লাহ্ #আল্লাহ্_সর্বশক্তিমান☝️❤️🕋 #আল্লাহ্_সর্বশক্তিমান @★→মা বাবার রাজপুত্র←★ ,,NA,https://www.tiktok.com/@s.s61057/video/7498146688247336210
7498146532403825928,aaminofficial67,511,0,0,4,QA,2025-04-27T23:58:16Z,,7401082296612358160,#জনগনের_মনের_কথা #জনগনের_কথা #দেশের_কথা #বার্তা #গাজি_টিভি #মাছরাঙা_টেলিভিশন #চ্যানেল২৪ #একুশে_ইটিভি #ইন্ডিপেন্ডেন্ট_টেলিভিশন #চ্যানেল_আই #মোহনা_টিভি #চ্যানেল_ওয়ান #দিগন্ত_টেলিভিশন #ইসলামিক_টিভি #সিবিএস_নিউজ #বিটিভি #বাংলা_ভিশন #এটিএন_বাংলা #আর_টিভি #এসএ_টিভি #সময়_টিভি #এশিয়ান_টিভি #বাংলা_টিভি #এবি_টিভি #মাই_টিভি #দীপ্ত_টেলিভিশন #দেশ_টিভি #বিজয়_টিভি #ডিবিসি নিউজ #৭১_টেলিভিশন #যমুনা_টিভি #নাগরিক_টেলিভিশন #বৈশাখি_টিভি #জিবি_টেলিভিশন #চ্যানেল_১৬  #Gtv #masranga_television #indipendant_television #channel24 #channel16 #channeli #channel1 #Ekushe_etv #mohonatv #digonto_television #islamictv #cbsnews #btv #banglavision #atn_Bangla #rtv #satv #somoytv #asiantv #banglatv #abtv #mytv #dipto_television #deshtv #bijoytv #dbcnews #71_television #jomunatv #boishakitv #nagorik_television #gb_television  #প্রথম_আলো #দৈনিক_ইত্তেফাক #দৈনিক_সংগ্রাম #বাংলাদেশ_প্রতিদিন #মানবজমিন #নয়াদিগন্ত #কালেরকন্ঠ #দৈনিক_আমারসংবাদ #প্রতিদিনের_সংবাদ #যুগান্তর #আমারদেশ  #Bangladesh2.0 ,,NA,https://www.tiktok.com/@aaminofficial67/video/7498146532403825928
